item,zone,word,RT,prev_word,prev2_word,surprisal
8,432,had,324.90277777777777,aliens,that,5.271288694160117
8,433,<UNK>,326.7638888888889,had,aliens,5.271288694160117
8,434,earth,331.5753424657534,<UNK>,had,5.72194977861165
8,435,and,315.18918918918916,earth,<UNK>,5.675040005790547
8,436,<UNK>,347.3243243243243,and,earth,5.675040005790547
8,437,that,325.16438356164383,<UNK>,and,4.742029368705289
8,438,aliens,311.47945205479454,that,<UNK>,5.772997543677674
8,439,had,301.7945205479452,aliens,that,5.271288694160117
8,440,<UNK>,312.93055555555554,had,aliens,5.271288694160117
8,441,at,313.5890410958904,<UNK>,had,5.72194977861165
8,442,Roswell,305.013698630137,at,<UNK>,5.705447753975262
8,443,and,342.26027397260276,Roswell,at,5.676753802268282
8,444,the,348.8904109589041,and,Roswell,5.675040005790547
8,445,government,387.52054794520546,the,and,5.713732805509369
8,446,was,308.44444444444446,government,the,5.676753802268282
8,447,<UNK>,319.69444444444446,was,government,5.675040005790547
8,448,up,316.8333333333333,<UNK>,was,5.7698822763607245
8,449,the,317.9166666666667,up,<UNK>,4.998900037877835
8,450,<UNK>,313.3943661971831,the,up,5.678464666671911
8,451,<UNK>,326.92857142857144,<UNK>,the,2.1873722808932077
8,452,the,375.4142857142857,<UNK>,<UNK>,3.45624331600297
8,453,nineteen,304.8142857142857,the,<UNK>,5.482026848616839
8,454,<UNK>,373.90140845070425,nineteen,the,4.985317486111966
8,455,and,370.82608695652175,<UNK>,nineteen,5.29162837839724
8,456,nineteen,354.14285714285717,and,<UNK>,5.94672865326659
8,457,"nineties,",365.0289855072464,nineteen,and,5.675040005790547
8,458,a,341.84507042253523,"nineties,",nineteen,5.678464666671911
8,459,new,329.3943661971831,a,"nineties,",5.675040005790547
8,460,<UNK>,329.46478873239437,new,a,4.987025428457122
8,461,<UNK>,333.3333333333333,<UNK>,new,4.768988271217486
8,462,which,383.31944444444446,<UNK>,<UNK>,4.914858338702487
8,463,was,347.0,which,<UNK>,5.2999826458670976
8,464,at,330.7464788732394,was,which,5.676753802268282
8,465,strong,326.67605633802816,at,was,5.675040005790547
8,466,<UNK>,362.1267605633803,strong,at,5.675040005790547
8,467,with,327.8904109589041,<UNK>,strong,5.678464666671911
8,468,what,300.72222222222223,with,<UNK>,5.734958092124651
8,469,was,311.55555555555554,what,with,5.675040005790547
8,470,reported,306.2083333333333,was,what,5.675040005790547
8,471,in,331.97222222222223,reported,was,5.675040005790547
8,472,nineteen,313.1267605633803,in,reported,5.675040005790547
8,473,forty-seven.,450.43055555555554,nineteen,in,5.281510248231656
8,474,This,385.0810810810811,forty-seven.,nineteen,5.678464666671911
8,475,<UNK>,362.06849315068496,This,forty-seven.,5.675040005790547
8,476,<UNK>,327.0138888888889,<UNK>,This,5.676753802268282
8,477,over,356.6901408450704,<UNK>,<UNK>,5.6080055192624325
8,478,the,322.30555555555554,over,<UNK>,5.278114659230518
8,479,years,319.77464788732397,the,over,5.678464666671911
8,480,from,322.3943661971831,years,the,5.676753802268282
8,481,the,307.17808219178085,from,years,5.675040005790547
8,482,time,306.34722222222223,the,from,5.703782474656201
8,483,the,314.2054794520548,time,the,5.676753802268282
8,484,first,311.83561643835617,the,time,5.676753802268282
8,485,book,318.8767123287671,first,the,5.69204721843778
8,486,on,297.1506849315069,book,first,5.675040005790547
8,487,Roswell,308.36986301369865,on,book,5.675040005790547
8,488,was,311.94444444444446,Roswell,on,5.675040005790547
8,489,<UNK>,336.30555555555554,was,Roswell,5.675040005790547
8,490,in,318.0821917808219,<UNK>,was,4.671269987692615
8,491,nineteen,309.26027397260276,in,<UNK>,4.523340167740459
8,492,<UNK>,362.1111111111111,nineteen,in,4.434212387844452
8,493,as,417.16901408450707,<UNK>,nineteen,5.697093486505405
8,494,many,352.5753424657534,as,<UNK>,5.731721843345443
8,495,new,317.6027397260274,many,as,5.676753802268282
8,496,witnesses,343.31081081081084,new,many,5.675040005790547
8,497,and,334.2112676056338,witnesses,new,5.675040005790547
8,498,accounts,335.73972602739724,and,witnesses,5.676753802268282
8,499,<UNK>,333.16438356164383,accounts,and,5.675040005790547
8,500,<UNK>,339.24657534246575,<UNK>,accounts,5.675040005790547
8,501,out,339.4583333333333,<UNK>,<UNK>,5.27153328264122
8,502,in,323.63013698630135,out,<UNK>,5.697093486505405
8,503,part,287.6575342465753,in,out,5.676753802268282
8,504,by,301.82191780821915,part,in,5.676753802268282
8,505,the,299.28767123287673,by,part,5.675040005790547
8,506,<UNK>,304.40277777777777,the,by,4.206349620598596
8,507,on,327.0,<UNK>,the,6.119197913617533
8,508,the,306.09722222222223,on,<UNK>,3.84850959970582
8,509,<UNK>,318.09589041095893,the,on,3.578604923653681
8,510,<UNK>,362.3888888888889,<UNK>,the,2.1873722808932077
8,511,the,310.3783783783784,<UNK>,<UNK>,3.45624331600297
8,512,hundreds,317.7945205479452,the,<UNK>,5.887491956725004
8,513,of,320.6756756756757,hundreds,the,5.675040005790547
8,514,witnesses,337.8918918918919,of,hundreds,5.676753802268282
8,515,that,335.6164383561644,witnesses,of,5.675040005790547
8,516,the,346.24657534246575,that,witnesses,5.675040005790547
8,517,<UNK>,327.5945945945946,the,that,3.7776749528970677
8,518,<UNK>,344.5890410958904,<UNK>,the,2.1873722808932077
8,519,<UNK>,357.3835616438356,<UNK>,<UNK>,1.8561512659871076
8,520,a,424.05479452054794,<UNK>,<UNK>,4.819548158898162
8,521,<UNK>,367.35616438356163,a,<UNK>,3.132268406680267
8,522,<UNK>,342.4109589041096,<UNK>,a,2.4548907538477347
8,523,<UNK>,354.43835616438355,<UNK>,<UNK>,1.8561512659871076
8,524,a,352.81944444444446,<UNK>,<UNK>,4.819548158898162
8,525,<UNK>,401.36986301369865,a,<UNK>,3.132268406680267
8,526,few,356.90410958904107,<UNK>,a,5.8888779583328805
8,527,were,343.09589041095893,few,<UNK>,5.675040005790547
8,528,true,346.6986301369863,were,few,5.675040005790547
8,529,<UNK>,421.3835616438356,true,were,5.675040005790547
8,530,who,398.2916666666667,<UNK>,true,5.680172609017068
8,531,claimed,378.5138888888889,who,<UNK>,5.72194977861165
8,532,to,319.83098591549293,claimed,who,4.985317486111966
8,533,have,329.77464788732397,to,claimed,4.985317486111966
8,534,actually,305.0,have,to,5.69204721843778
8,535,seen,306.6027397260274,actually,have,5.675040005790547
8,536,debris,322.5342465753425,seen,actually,5.675040005790547
8,537,or,327.24657534246575,debris,seen,5.675040005790547
8,538,<UNK>,319.5753424657534,or,debris,5.675040005790547
8,539,<UNK>,356.64383561643837,<UNK>,or,3.644143560272545
8,540,of,305.7260273972603,<UNK>,<UNK>,3.9216065656922034
8,541,these,303.3611111111111,of,<UNK>,5.181783550292085
8,542,<UNK>,334.2638888888889,these,of,5.680172609017068
8,543,witnesses,329.38028169014086,<UNK>,these,5.680172609017068
8,544,were,314.75,witnesses,<UNK>,5.676753802268282
8,545,<UNK>,312.2361111111111,were,witnesses,5.675040005790547
8,546,the,340.125,<UNK>,were,5.71042701737487
8,547,<UNK>,315.986301369863,the,<UNK>,2.5031016933792296
8,548,of,323.2739726027397,<UNK>,the,3.1234656400635425
8,549,<UNK>,338.07042253521126,of,<UNK>,2.6560549059838294
8,550,and,314.98571428571427,<UNK>,of,4.270474148768134
8,551,their,320.28985507246375,and,<UNK>,5.94672865326659
8,552,<UNK>,368.65714285714284,their,and,5.675040005790547
8,553,would,322.3142857142857,<UNK>,their,5.697093486505405
8,554,be,313.7887323943662,would,<UNK>,4.987025428457122
8,555,<UNK>,350.77142857142854,be,would,4.434212387844452
8,556,<UNK>,405.65277777777777,<UNK>,be,4.620058798481842
8,557,in,399.4166666666667,<UNK>,<UNK>,4.273004452530092
8,558,an,349.1666666666667,in,<UNK>,5.3706380281276624
8,559,<UNK>,346.49295774647885,an,in,4.583265350600041
8,560,<UNK>,334.35714285714283,<UNK>,an,3.997366325317079
8,561,As,368.6619718309859,<UNK>,<UNK>,6.118831143028423
8,562,for,318.74285714285713,As,<UNK>,5.683579767338681
8,563,the,312.8,for,As,5.675040005790547
8,564,several,331.2957746478873,the,for,5.6937321388027
8,565,accounts,355.0,several,the,5.675040005790547
8,566,from,315.3098591549296,accounts,several,5.675040005790547
8,567,those,308.1267605633803,from,accounts,5.676753802268282
8,568,who,302.5633802816901,those,from,5.675040005790547
8,569,claimed,297.32394366197184,who,those,5.675040005790547
8,570,to,308.25714285714287,claimed,who,4.985317486111966
8,571,have,309.14084507042253,to,claimed,4.985317486111966
8,572,seen,323.7361111111111,have,to,5.69204721843778
8,573,<UNK>,356.55555555555554,seen,have,5.675040005790547
8,574,<UNK>,349.07042253521126,<UNK>,seen,5.676753802268282
8,575,<UNK>,375.6111111111111,<UNK>,<UNK>,1.8561512659871076
8,576,a,338.15277777777777,<UNK>,<UNK>,4.819548158898162
8,577,<UNK>,333.40277777777777,a,<UNK>,3.132268406680267
8,578,of,312.5211267605634,<UNK>,a,3.6916533809966614
8,579,problems,307.11267605633805,of,<UNK>,5.87493073085203
8,580,with,319.6666666666667,problems,of,5.675040005790547
8,581,them.,373.6056338028169,with,problems,5.678464666671911
8,582,<UNK>,380.2535211267606,them.,with,5.675040005790547
8,583,problems,314.34722222222223,<UNK>,them.,5.676753802268282
8,584,<UNK>,322.16438356164383,problems,<UNK>,5.681877639268151
8,585,from,339.44444444444446,<UNK>,problems,5.675040005790547
8,586,the,325.75,from,<UNK>,3.7694714614442395
8,587,<UNK>,350.2083333333333,the,from,4.0943445622221
8,588,of,363.5138888888889,<UNK>,the,3.1234656400635425
8,589,<UNK>,346.94444444444446,of,<UNK>,2.6560549059838294
8,590,"accounts,",427.0422535211268,<UNK>,of,5.7745515455444085
8,591,to,338.0833333333333,"accounts,",<UNK>,5.676753802268282
8,592,<UNK>,315.1111111111111,to,"accounts,",5.675040005790547
8,593,<UNK>,349.3150684931507,<UNK>,to,3.5717540968765236
8,594,problems,378.83561643835617,<UNK>,<UNK>,6.118831143028423
8,595,with,377.3835616438356,problems,<UNK>,5.681877639268151
8,596,witnesses,331.83561643835617,with,problems,5.678464666671911
8,597,making,342.625,witnesses,with,5.675040005790547
8,598,<UNK>,373.2191780821918,making,witnesses,5.675040005790547
8,599,<UNK>,400.2916666666667,<UNK>,making,5.675040005790547
8,600,or,343.3972602739726,<UNK>,<UNK>,4.384230087640317
8,601,<UNK>,562.7260273972603,or,<UNK>,3.23704312882365
8,602,<UNK>,641.7083333333334,<UNK>,or,3.644143560272545
8,603,to,413.67123287671234,<UNK>,<UNK>,4.081949215767383
8,604,<UNK>,361.5416666666667,to,<UNK>,2.8452074908420353
8,605,<UNK>,413.63013698630135,<UNK>,to,3.5717540968765236
8,606,<UNK>,530.3472222222222,<UNK>,<UNK>,1.8561512659871076
8,607,or,383.958904109589,<UNK>,<UNK>,4.384230087640317
8,608,accounts,344.24657534246575,or,<UNK>,5.72194977861165
8,609,from,351.6666666666667,accounts,or,5.675040005790547
8,610,<UNK>,350.34722222222223,from,accounts,5.676753802268282
8,611,or,339.0416666666667,<UNK>,from,5.69204721843778
8,612,<UNK>,339.77777777777777,or,<UNK>,3.23704312882365
8,613,<UNK>,350.6388888888889,<UNK>,or,3.644143560272545
8,614,<UNK>,402.6056338028169,<UNK>,<UNK>,1.8561512659871076
8,615,A,374.27777777777777,<UNK>,<UNK>,6.118831143028423
8,616,<UNK>,341.90140845070425,A,<UNK>,4.770684624465665
8,617,problem,324.32394366197184,<UNK>,A,5.681877639268151
8,618,with,332.943661971831,problem,<UNK>,5.675040005790547
8,619,all,302.5633802816901,with,problem,5.675040005790547
8,620,the,308.5,all,with,5.678464666671911
8,621,<UNK>,314.375,the,all,4.774068722449905
8,622,"accounts,",353.7083333333333,<UNK>,the,6.119197913617533
8,623,<UNK>,387.2142857142857,"accounts,",<UNK>,5.676753802268282
8,624,to,343.9718309859155,<UNK>,"accounts,",5.675040005790547
8,625,the,301.9166666666667,to,<UNK>,3.8007189358694715
8,626,<UNK>,310.27777777777777,the,to,3.5900336194773037
8,627,is,315.9583333333333,<UNK>,the,6.119197913617533
8,628,that,303.84722222222223,is,<UNK>,5.29162837839724
8,629,they,310.19444444444446,that,is,5.676753802268282
8,630,all,312.3333333333333,they,that,5.678464666671911
8,631,came,294.1111111111111,all,they,5.675040005790547
8,632,a,290.6849315068493,came,all,5.675040005790547
8,633,<UNK>,334.5,a,came,5.675040005790547
8,634,of,331.8611111111111,<UNK>,a,3.6916533809966614
8,635,<UNK>,359.5833333333333,of,<UNK>,2.6560549059838294
8,636,years,376.65714285714284,<UNK>,of,5.7745515455444085
8,637,after,382.32394366197184,years,<UNK>,5.271288694160117
8,638,the,333.09859154929575,after,years,5.271288694160117
8,639,events,319.77464788732397,the,after,5.678464666671911
8,640,in,324.2676056338028,events,the,5.676753802268282
8,641,<UNK>,363.71830985915494,in,events,5.675040005790547
8,642,and,324.59154929577466,<UNK>,in,5.030437921392435
8,643,in,326.9154929577465,and,<UNK>,5.94672865326659
8,644,many,325.0845070422535,in,and,5.675040005790547
8,645,<UNK>,327.56164383561645,many,in,5.675040005790547
8,646,were,320.7916666666667,<UNK>,many,5.680172609017068
8,647,<UNK>,313.02777777777777,were,<UNK>,3.9990343824177756
8,648,more,350.25,<UNK>,were,5.71042701737487
8,649,than,338.19718309859155,more,<UNK>,5.678464666671911
8,650,<UNK>,327.0845070422535,than,more,5.272999558563747
8,651,years,355.40277777777777,<UNK>,than,5.680172609017068
8,652,after,342.72222222222223,years,<UNK>,5.271288694160117
8,653,the,316.9861111111111,after,years,5.271288694160117
8,654,<UNK>,313.2054794520548,the,after,5.272999558563747
8,655,<UNK>,372.4861111111111,<UNK>,the,2.1873722808932077
8,656,only,340.44444444444446,<UNK>,<UNK>,6.118831143028423
8,657,are,316.15277777777777,only,<UNK>,5.676753802268282
8,658,memories,340.80555555555554,are,only,5.675040005790547
8,659,this,351.25,memories,are,5.675040005790547
8,660,old,316.68055555555554,this,memories,5.675040005790547
8,661,of,320.34722222222223,old,this,5.675040005790547
8,662,<UNK>,330.2857142857143,of,old,5.675040005790547
8,663,<UNK>,357.98591549295776,<UNK>,of,3.1004028961178793
8,664,they,358.71830985915494,<UNK>,<UNK>,5.425683962468478
8,665,were,339.09859154929575,they,<UNK>,5.284894346215896
8,666,also,335.1666666666667,were,they,5.68697535633982
8,667,subject,311.34722222222223,also,were,5.675040005790547
8,668,to,319.056338028169,subject,also,5.675040005790547
8,669,<UNK>,354.47945205479454,to,subject,5.675040005790547
8,670,from,370.2191780821918,<UNK>,to,5.823045895483019
8,671,other,341.97222222222223,from,<UNK>,5.715381610499553
8,672,accounts,311.68055555555554,other,from,5.675040005790547
8,673,the,328.09859154929575,accounts,other,5.675040005790547
8,674,witnesses,368.5138888888889,the,accounts,5.675040005790547
8,675,may,328.5492957746479,witnesses,the,5.675040005790547
8,676,have,311.0416666666667,may,witnesses,5.675040005790547
8,677,been,324.3333333333333,have,may,5.675040005790547
8,678,<UNK>,315.3380281690141,been,have,5.272999558563747
8,679,<UNK>,317.36619718309856,<UNK>,been,5.000584958242754
8,680,<UNK>,396.09859154929575,<UNK>,<UNK>,1.8561512659871076
8,681,there,375.76056338028167,<UNK>,<UNK>,6.524296251136588
8,682,had,360.0281690140845,there,<UNK>,5.678464666671911
8,683,always,343.30555555555554,had,there,5.675040005790547
8,684,been,326.7361111111111,always,had,4.987025428457122
8,685,<UNK>,326.93055555555554,been,always,5.272999558563747
8,686,who,321.5416666666667,<UNK>,been,5.6937321388027
8,687,had,319.0416666666667,who,<UNK>,4.469186810116282
8,688,many,312.92957746478874,had,who,5.69035945432406
8,689,<UNK>,348.88732394366195,many,had,5.675040005790547
8,690,to,334.6619718309859,<UNK>,many,5.680172609017068
8,691,the,311.97222222222223,to,<UNK>,3.8007189358694715
8,692,<UNK>,327.8611111111111,the,to,3.5900336194773037
8,693,of,328.63380281690144,<UNK>,the,3.1234656400635425
8,694,these,324.98591549295776,of,<UNK>,5.181783550292085
8,695,"accounts,",353.04285714285714,these,of,5.680172609017068
8,696,it,365.4366197183099,"accounts,",these,5.675040005790547
8,697,was,293.23943661971833,it,"accounts,",5.675040005790547
8,698,not,287.43055555555554,was,it,5.025523906590006
8,699,until,298.2191780821918,not,was,5.68697535633982
8,700,the,296.5416666666667,until,not,5.675040005790547
8,701,mid,297.85714285714283,the,until,5.676753802268282
8,702,nineteen,307.71014492753625,mid,the,5.272999558563747
8,703,<UNK>,385.98571428571427,nineteen,mid,5.676753802268282
8,704,that,352.4428571428571,<UNK>,nineteen,5.697093486505405
8,705,a,322.85714285714283,that,<UNK>,5.36753243556951
8,706,strong,314.55555555555554,a,that,5.680172609017068
8,707,<UNK>,384.59154929577466,strong,a,5.675040005790547
8,708,to,407.84507042253523,<UNK>,strong,5.678464666671911
8,709,the,332.3333333333333,to,<UNK>,3.8007189358694715
8,710,<UNK>,315.34722222222223,the,to,3.5900336194773037
8,711,of,319.4246575342466,<UNK>,the,3.1234656400635425
8,712,aliens,317.8904109589041,of,<UNK>,5.87493073085203
8,713,was,315.0,aliens,of,5.675040005790547
8,714,<UNK>,313.05555555555554,was,aliens,5.675040005790547
8,715,<UNK>,350.6478873239437,<UNK>,was,3.75497925581846
8,716,The,345.8611111111111,<UNK>,<UNK>,4.578386102081274
8,717,<UNK>,349.75,The,<UNK>,3.4247278790723494
8,718,<UNK>,330.43835616438355,<UNK>,The,4.324132656254979
8,719,<UNK>,340.88732394366195,<UNK>,<UNK>,1.8561512659871076
8,720,<UNK>,345.972602739726,<UNK>,<UNK>,1.8561512659871076
8,721,an,367.65277777777777,<UNK>,<UNK>,6.118831143028423
8,722,<UNK>,363.1917808219178,an,<UNK>,4.767289035464526
8,723,and,338.90140845070425,<UNK>,an,5.702114417555504
8,724,<UNK>,310.7361111111111,and,<UNK>,2.3632097148104805
8,725,the,299.94444444444446,<UNK>,and,4.58787868887803
8,726,<UNK>,319.22222222222223,the,<UNK>,2.5031016933792296
8,727,of,307.59722222222223,<UNK>,the,3.1234656400635425
8,728,the,301.7916666666667,of,<UNK>,3.0417173867958143
8,729,<UNK>,312.55555555555554,the,of,2.8210735895056054
8,730,of,307.22535211267603,<UNK>,the,3.1234656400635425
8,731,the,362.6027397260274,of,<UNK>,3.0417173867958143
8,732,Air,335.0,the,of,5.791488055075306
8,733,<UNK>,368.54285714285714,Air,the,5.675040005790547
8,734,to,331.4788732394366,<UNK>,Air,5.680172609017068
8,735,<UNK>,328.9,to,<UNK>,2.8452074908420353
8,736,an,341.0,<UNK>,to,5.417580787374854
8,737,<UNK>,305.34285714285716,an,<UNK>,4.767289035464526
8,738,<UNK>,331.3142857142857,<UNK>,an,3.997366325317079
8,739,The,346.1617647058824,<UNK>,<UNK>,4.578386102081274
8,740,result,346.0422535211268,The,<UNK>,5.776103136235827
8,741,was,318.5072463768116,result,The,5.675040005790547
8,742,<UNK>,355.22058823529414,was,result,5.675040005790547
8,743,in,331.82608695652175,<UNK>,was,4.671269987692615
8,744,two,311.3768115942029,in,<UNK>,5.776103136235827
8,745,<UNK>,303.536231884058,two,in,5.675040005790547
8,746,The,337.7916666666667,<UNK>,two,5.685279003091641
8,747,"first,",319.6666666666667,The,<UNK>,5.776103136235827
8,748,<UNK>,299.7083333333333,"first,",The,5.675040005790547
8,749,in,304.05555555555554,<UNK>,"first,",5.675040005790547
8,750,nineteen,306.82191780821915,in,<UNK>,4.523340167740459
8,751,<UNK>,398.2857142857143,nineteen,in,4.434212387844452
8,752,<UNK>,434.2112676056338,<UNK>,nineteen,4.598481197837295
8,753,that,352.7808219178082,<UNK>,<UNK>,4.17292099397311
8,754,the,305.8333333333333,that,<UNK>,4.2689201469014
8,755,reported,303.88732394366195,the,that,5.723585101952381
8,756,recovered,340.59154929577466,reported,the,5.675040005790547
8,757,<UNK>,397.40845070422534,recovered,reported,5.675040005790547
8,758,in,368.28169014084506,<UNK>,recovered,5.675040005790547
8,759,nineteen,339.7916666666667,in,<UNK>,4.523340167740459
8,760,<UNK>,344.2463768115942,nineteen,in,4.434212387844452
8,761,was,361.92857142857144,<UNK>,nineteen,5.697093486505405
8,762,likely,328.2028985507246,was,<UNK>,5.723585101952381
