item,zone,word,RT,gpt2_surprisal
10,375,vocal,412.92957746478874,1.7794532775878906
10,376,tics,338.6619718309859,2.3536323104053736
10,377,include,354.77777777777777,2.525301218032837
10,378,words,349.15492957746477,6.820749282836914
10,379,or,341.2112676056338,2.1131954193115234
10,380,phrases.,341.16901408450707,5.112790584564209
10,381,Perhaps,352.7083333333333,7.289034843444824
10,382,the,344.2083333333333,0.5576133728027344
10,383,most,313.93055555555554,0.11022208631038666
10,384,dramatic,354.06944444444446,6.533907890319824
10,385,and,330.2083333333333,3.2349154949188232
10,386,disabling,323.69444444444446,5.470399856567383
10,387,tics,329.97222222222223,4.226387619972229
10,388,include,324.6666666666667,2.9665515422821045
10,389,motor,326.55555555555554,6.827714443206787
10,390,movements,348.0138888888889,4.126600742340088
10,391,that,355.5774647887324,0.9444726705551147
10,392,result,329.01408450704224,5.144952774047852
10,393,in,322.80281690140845,0.26180580258369446
10,394,self-harm,342.90140845070425,10.427264103665948
10,395,such,346.3380281690141,5.654128551483154
10,396,as,346.92957746478874,0.0027064383029937744
10,397,punching,336.1267605633803,6.5514678955078125
10,398,oneself,344.3380281690141,6.656508445739746
10,399,in,367.4225352112676,0.7001577019691467
10,400,the,320.8611111111111,0.010511745698750019
10,401,"face,",326.59722222222223,1.7019845247268677
10,402,or,328.80555555555554,2.677783727645874
10,403,vocal,321.5492957746479,5.726788520812988
10,404,tics,359.6901408450704,1.5962513461709023
10,405,including,334.2957746478873,6.147414207458496
10,406,"coprolalia,",485.4142857142857,22.05052226781845
10,407,which,504.9577464788732,3.5432980060577393
10,408,involves,439.68055555555554,3.406557321548462
10,409,uttering,375.30555555555554,5.411882868036628
10,410,swear,385.06944444444446,8.344218254089355
10,411,"words,",392.47222222222223,2.0473840832710266
10,412,or,388.80555555555554,2.4315953254699707
10,413,"echolalia,",600.0555555555555,8.745297819375992
10,414,which,430.47222222222223,0.10619277507066727
10,415,involves,358.2083333333333,0.5105623006820679
10,416,repeating,402.3888888888889,4.913403511047363
10,417,the,355.09722222222223,2.1431632041931152
10,418,words,346.2638888888889,2.188418388366699
10,419,or,358.95714285714286,3.2302207946777344
10,420,phrases,368.5211267605634,0.2034829556941986
10,421,of,366.50704225352115,3.328500986099243
10,422,others.,352.6901408450704,3.149543046951294
10,423,Tics,406.1142857142857,5.403621077537537
10,424,are,412.6901408450704,2.0341734886169434
10,425,often,341.0,2.190338134765625
10,426,worse,336.55555555555554,8.078648567199707
10,427,with,342.59722222222223,3.3726556301116943
10,428,excitement,347.8888888888889,11.362080574035645
10,429,or,361.30555555555554,1.7266606092453003
10,430,anxiety,368.83098591549293,3.811791181564331
10,431,and,340.02777777777777,3.6348657608032227
10,432,better,333.47222222222223,7.302586555480957
10,433,during,321.55555555555554,4.933486461639404
10,434,"calm,",316.6388888888889,9.212340831756592
10,435,focused,326.75,5.58277702331543
10,436,activities.,373.5833333333333,6.494603633880615
10,437,Certain,399.93055555555554,6.88447904586792
10,438,physical,359.77777777777777,4.789843559265137
10,439,experiences,385.09859154929575,8.086456298828125
10,440,can,366.125,2.711366653442383
10,441,trigger,323.625,3.511286735534668
10,442,or,344.05555555555554,4.488081932067871
10,443,worsen,345.1388888888889,2.4118664264678955
10,444,tics.,343.4507042253521,2.3467361107468605
10,445,For,320.84507042253523,2.053283929824829
10,446,"example,",339.28169014084506,0.14753156155347824
10,447,tight,387.85915492957747,8.562967300415039
10,448,collars,377.61971830985914,8.74648916348815
10,449,may,394.3521126760563,1.9903461933135986
10,450,trigger,351.19718309859155,3.3826117515563965
10,451,neck,349.19718309859155,9.97204303741455
10,452,"tics,",346.19444444444446,3.291483919136226
10,453,or,340.0416666666667,2.4643168449401855
10,454,hearing,342.9718309859155,7.647875785827637
10,455,another,327.0138888888889,9.806295394897461
10,456,person,357.80555555555554,0.2522629499435425
10,457,sniff,322.34722222222223,7.408227443695068
10,458,or,332.30555555555554,2.1912152767181396
10,459,throat-clear,345.5416666666667,17.529786586761475
10,460,may,339.6901408450704,3.786013603210449
10,461,trigger,336.40277777777777,1.8065942525863647
10,462,the,321.375,3.620896100997925
10,463,production,308.80555555555554,6.2514262199401855
10,464,of,302.2916666666667,0.01458823960274458
10,465,similar,311.1666666666667,7.498705863952637
10,466,sounds.,326.6666666666667,3.3970134258270264
10,467,Tics,349.7857142857143,3.380755126476288
10,468,come,366.6478873239437,6.665463924407959
10,469,and,330.14084507042253,2.4570066928863525
10,470,go,333.5633802816901,0.002112420741468668
10,471,over,320.8169014084507,2.853851318359375
10,472,"time,",319.40277777777777,1.1283561140298843
10,473,varying,314.09722222222223,6.693404197692871
10,474,in,326.6111111111111,1.0632367134094238
10,475,"type,",309.5,8.140384316444397
10,476,"frequency,",321.7916666666667,2.484634682536125
10,477,"location,",334.9583333333333,6.113539204001427
10,478,and,324.7857142857143,0.43953737616539
10,479,severity.,348.5492957746479,2.615011364221573
10,480,The,340.14084507042253,2.436375617980957
10,481,first,321.0571428571429,4.658855438232422
10,482,symptoms,328.84057971014494,2.028966188430786
10,483,Tourette's,362.75714285714287,14.11933994278661
10,484,patients,381.5774647887324,3.8578009605407715
10,485,experience,423.5633802816901,1.2843749523162842
10,486,usually,356.9154929577465,5.296294689178467
10,487,occur,348.14084507042253,2.1138477325439453
10,488,in,316.63380281690144,1.5110163688659668
10,489,the,311.9166666666667,1.0882904529571533
10,490,head,310.4428571428571,8.369939804077148
10,491,and,322.0857142857143,1.83505380153656
10,492,neck,330.27142857142854,0.9566924571990967
10,493,"area,",359.2,4.585524678230286
10,494,though,341.35714285714283,5.019279479980469
10,495,they,336.1830985915493,2.049069404602051
10,496,may,315.9718309859155,0.7594099044799805
10,497,progress,320.71830985915494,5.834366798400879
10,498,to,324.93055555555554,0.972266674041748
10,499,include,328.56944444444446,7.558046340942383
10,500,muscles,326.2638888888889,5.856418132781982
10,501,of,340.7887323943662,4.57088565826416
10,502,the,302.375,0.13168483972549438
10,503,trunk,298.5833333333333,4.576798439025879
10,504,and,355.59722222222223,1.0853619575500488
10,505,extremities.,347.7916666666667,5.133283086121082
10,506,The,391.6478873239437,2.062075614929199
10,507,symptoms,356.4507042253521,2.5712547302246094
10,508,of,349.14084507042253,1.0669870376586914
10,509,Tourette's,318.2957746478873,1.1782228698721156
10,510,are,315.34722222222223,1.5028060674667358
10,511,"involuntary,",340.15277777777777,9.070050120353699
10,512,but,332.40277777777777,4.076657295227051
10,513,there,334.27777777777777,3.335684299468994
10,514,are,317.3333333333333,0.8467035889625549
10,515,some,328.80555555555554,2.611082077026367
10,516,people,316.90277777777777,5.903027534484863
10,517,who,307.5492957746479,0.39975491166114807
10,518,can,298.2957746478873,3.275353193283081
10,519,sometimes,305.49295774647885,5.394139766693115
10,520,"suppress,",336.8611111111111,12.508531093597412
10,521,"camouflage,",357.34722222222223,11.923205249011517
10,522,or,363.9166666666667,0.2900693714618683
10,523,otherwise,362.40277777777777,3.99342679977417
10,524,manage,348.3333333333333,4.826290130615234
10,525,their,321.84722222222223,1.5757074356079102
10,526,tics,307.1666666666667,1.9442728981375694
10,527,in,321.98591549295776,3.1475415229797363
10,528,an,314.875,2.6341264247894287
10,529,effort,327.80555555555554,0.6574277877807617
10,530,to,300.625,0.012605867348611355
10,531,minimize,291.55555555555554,3.864163398742676
10,532,their,301.8732394366197,2.0492186546325684
10,533,impact,315.84722222222223,2.942892551422119
10,534,on,304.25,0.4393162131309509
10,535,functioning.,329.25714285714287,8.799409627914429
10,536,"However,",417.55555555555554,4.31739903986454
10,537,people,351.46478873239437,4.721307277679443
10,538,affected,331.84507042253523,5.800492286682129
10,539,by,328.0281690140845,0.4388810396194458
10,540,Tourette's,326.0571428571429,0.3090035672066733
10,541,often,338.83098591549293,1.7242071628570557
10,542,report,321.8732394366197,4.017271995544434
10,543,a,314.92957746478874,2.9331047534942627
10,544,substantial,326.95714285714286,7.122232437133789
10,545,buildup,320.65714285714284,7.284858226776123
10,546,in,319.4714285714286,2.3230960369110107
10,547,tension,360.9714285714286,5.529645919799805
10,548,when,324.72857142857146,4.243869781494141
10,549,suppressing,332.7857142857143,9.057788848876953
10,550,their,341.07246376811594,1.4059889316558838
10,551,tics,328.65714285714284,0.3155180364847183
10,552,to,303.3521126760563,5.0721354484558105
10,553,the,314.943661971831,2.1793346405029297
10,554,point,303.6714285714286,0.20208033919334412
10,555,where,299.95714285714286,1.394128680229187
10,556,they,306.5571428571429,0.5079479217529297
10,557,often,316.8985507246377,5.500119686126709
10,558,feel,317.51428571428573,1.8346997499465942
10,559,that,306.5211267605634,4.295743465423584
10,560,the,298.19718309859155,2.556718111038208
10,561,tic,289.07042253521126,2.9082091450691223
10,562,must,305.5492957746479,4.664742946624756
10,563,be,302.6714285714286,0.3810891807079315
10,564,expressed.,323.45714285714286,9.877155423164368
10,565,Tics,379.8550724637681,4.8145880699157715
10,566,in,376.37142857142857,4.306931972503662
10,567,response,327.0,4.234461784362793
10,568,to,304.6857142857143,0.04407365247607231
10,569,an,318.2142857142857,4.080020427703857
10,570,environmental,336.77464788732397,7.618208885192871
10,571,trigger,335.9428571428571,3.1282052993774414
10,572,can,323.2957746478873,2.4075655937194824
10,573,appear,320.2112676056338,6.282073497772217
10,574,to,363.83098591549293,1.6149318218231201
10,575,be,297.3285714285714,0.5866129398345947
10,576,voluntary,312.85714285714283,5.542234420776367
10,577,or,325.22857142857146,1.3577467203140259
10,578,"purposeful,",363.42857142857144,10.398091519251466
10,579,but,336.6521739130435,1.5921802520751953
10,580,are,331.77142857142854,3.503028392791748
10,581,not.,363.14285714285717,2.945277214050293
10,582,Many,328.7042253521127,4.143698692321777
10,583,people,330.6901408450704,1.1752040386199951
10,584,with,336.76056338028167,1.13911771774292
10,585,Tourette's,320.80281690140845,0.16450101876398548
10,586,experience,316.2112676056338,2.4995574951171875
10,587,additional,352.7042253521127,7.504979133605957
10,588,neurobehavioral,417.76056338028167,10.515994292218238
10,589,problems,480.8169014084507,3.048386335372925
10,590,that,372.85915492957747,1.9998881816864014
10,591,include,345.15492957746477,3.5759310722351074
10,592,"inattention,",379.7464788732394,8.663612388074398
10,593,hyperactivity,566.2394366197183,3.2985465824604034
10,594,and,438.38028169014086,3.850855588912964
10,595,impulsivity.,380.37142857142857,2.8423986062407494
10,596,People,415.22535211267603,3.9213051795959473
10,597,with,368.07042253521126,0.33484309911727905
10,598,Tourette's,342.8732394366197,0.18725519318832085
10,599,have,341.38028169014086,2.47556471824646
10,600,also,345.3098591549296,4.119300842285156
10,601,reported,335.0422535211268,1.464126467704773
10,602,problems,314.3098591549296,3.892279863357544
10,603,with,317.9718309859155,0.45605748891830444
10,604,depression,332.3380281690141,5.19249153137207
10,605,or,341.943661971831,3.2445361614227295
10,606,anxiety,338.6619718309859,0.9005411267280579
10,607,"disorders,",390.875,5.878360748291016
10,608,as,350.9718309859155,3.044086217880249
10,609,well,327.12857142857143,0.21558475494384766
10,610,as,329.8732394366197,0.011214320547878742
10,611,other,338.5774647887324,2.864614248275757
10,612,difficulties,344.4366197183099,6.028159141540527
10,613,Tourette's,357.4507042253521,13.161522997543216
10,614,syndrome,389.4788732394366,5.269474983215332
10,615,may,326.0281690140845,2.319042682647705
10,616,or,309.2957746478873,7.226199150085449
10,617,may,322.15492957746477,0.02082541584968567
10,618,not,312.7464788732394,0.003587716491892934
10,619,directly,322.27142857142854,7.474754810333252
10,620,cause.,327.7887323943662,2.297814577817917
10,621,Tourette's,389.80281690140845,3.631545194017235
10,622,is,407.28169014084506,1.678572654724121
10,623,a,396.9577464788732,1.6180739402770996
10,624,diagnosis,342.75714285714287,4.625673770904541
10,625,doctors,355.5857142857143,12.389963150024414
10,626,make,433.8732394366197,3.1427810192108154
10,627,after,373.2676056338028,4.944502353668213
10,628,verifying,320.056338028169,8.183101654052734
10,629,that,332.4366197183099,0.9405018091201782
10,630,the,310.92957746478874,1.3776887655258179
10,631,patient,317.4788732394366,1.7540106773376465
10,632,has,326.2,0.9940551519393921
10,633,had,300.77464788732397,2.9479446411132812
10,634,both,317.9154929577465,5.684563636779785
10,635,motor,318.4366197183099,7.159406661987305
10,636,and,323.92957746478874,0.3595931828022003
10,637,vocal,322.7,0.7233321070671082
10,638,tics,324.2857142857143,0.16414634883403778
10,639,for,321.74285714285713,1.5856999158859253
10,640,at,302.0289855072464,0.8825487494468689
10,641,least,315.24285714285713,0.0002628219372127205
10,642,one,298.98571428571427,2.3511054515838623
10,643,year.,332.6521739130435,0.8051934242248535
10,644,The,378.7391304347826,2.0321900844573975
10,645,existence,342.9130434782609,8.087900161743164
10,646,of,324.95522388059703,0.08287587016820908
10,647,other,309.92753623188406,4.532111167907715
10,648,neurological,328.75,1.7348570823669434
10,649,or,366.5652173913044,2.524564027786255
10,650,psychiatric,341.42028985507244,1.220840573310852
10,651,conditions,349.60869565217394,0.965775191783905
10,652,can,324.75714285714287,3.6905124187469482
10,653,also,314.98571428571427,1.8800565004348755
10,654,help,303.42028985507244,3.4298269748687744
10,655,doctors,297.9,3.1397759914398193
10,656,establish,313.3857142857143,4.789328575134277
10,657,the,314.1142857142857,2.0875234603881836
10,658,diagnosis,299.48571428571427,1.2961350679397583
10,659,of,305.536231884058,1.137935996055603
10,660,Tourette's,312.74285714285713,0.24902170116547495
10,661,is,355.51428571428573,9.787431716918945
10,662,the,333.25714285714287,4.374042510986328
10,663,correct,336.9154929577465,5.156539440155029
10,664,one.,357.3285714285714,1.5064677000045776
10,665,Knowledgeable,446.63380281690144,14.540086269378662
10,666,clinicians,409.5211267605634,3.4792416095733643
10,667,consulted,458.8169014084507,11.734770774841309
10,668,by,387.57142857142856,0.6972439885139465
10,669,patients,326.76056338028167,4.772227764129639
10,670,do,334.5652173913044,6.53237247467041
10,671,not,339.3380281690141,0.1399604082107544
10,672,often,320.7857142857143,3.2203118801116943
10,673,misdiagnose,321.2142857142857,9.439680353738368
10,674,common,423.7464788732394,8.232422828674316
10,675,tics.,359.19718309859155,3.2865289747714996
10,676,"However,",371.6478873239437,2.775394910015166
10,677,atypical,385.09859154929575,12.426811411511153
10,678,symptoms,412.1830985915493,2.7852096557617188
10,679,or,363.01408450704224,4.025945663452148
10,680,atypical,329.7323943661972,6.628543251659721
10,681,presentation,376.36619718309856,5.079830169677734
10,682,such,328.6056338028169,6.004766464233398
10,683,as,316.95714285714286,0.002424398437142372
10,684,onset,318.63380281690144,8.652642250061035
