item,zone,word,RT,log_RT,prev_word,prev2_word,surprisal
10,602,problems,314.3098591549296,5.750379311924104,reported,also,5.695414224985685
10,603,with,317.9718309859155,5.76196279705128,problems,reported,5.695414224985685
10,604,<UNK>,332.3380281690141,5.806152608081651,with,problems,5.698769932832657
10,605,or,341.943661971831,5.834645992416434,<UNK>,with,5.314846668499247
10,606,<UNK>,338.6619718309859,5.825002476670448,or,<UNK>,3.532875205637355
10,607,<UNK>,390.875,5.968387815778005,<UNK>,or,4.035044819940809
10,608,as,350.9718309859155,5.860705966643993,<UNK>,<UNK>,5.1298987149230735
10,609,well,327.12857142857143,5.790353278417221,as,<UNK>,5.339139361068292
10,610,as,329.8732394366197,5.798708457747085,well,as,5.0072963928307415
10,611,other,338.5774647887324,5.824752913404865,as,well,5.698769932832657
10,612,<UNK>,344.4366197183099,5.841910095932143,other,as,5.695414224985685
10,613,tourettes,357.4507042253521,5.878997462347589,<UNK>,other,5.703782474656201
10,614,<UNK>,389.4788732394366,5.964809623119405,tourettes,<UNK>,5.294978465282522
10,615,may,326.0281690140845,5.786983785652414,<UNK>,tourettes,5.703782474656201
10,616,or,309.2957746478873,5.734298018582152,may,<UNK>,5.702114417555504
10,617,may,322.15492957746477,5.775032577586044,or,may,5.695414224985685
10,618,not,312.7464788732394,5.7453928906848875,may,or,5.695414224985685
10,619,<UNK>,322.27142857142854,5.775394136339065,not,may,5.697093486505405
10,620,<UNK>,327.7887323943662,5.792369292303349,<UNK>,not,5.720311776607412
10,621,tourettes,389.80281690140845,5.965641013577386,<UNK>,<UNK>,5.823045895483019
10,622,is,407.28169014084506,6.009505059410762,tourettes,<UNK>,5.700443573390687
10,623,a,396.9577464788732,5.983829842979758,is,tourettes,5.702114417555504
10,624,diagnosis,342.75714285714287,5.837022158071062,a,is,5.702114417555504
10,625,<UNK>,355.5857142857143,5.873766329283036,diagnosis,a,5.695414224985685
10,626,make,433.8732394366197,6.072752416407356,<UNK>,diagnosis,5.695414224985685
10,627,after,373.2676056338028,5.922295603783266,make,<UNK>,5.695414224985685
10,628,<UNK>,320.056338028169,5.7684970366357025,after,make,5.695414224985685
10,629,that,332.4366197183099,5.806449224537563,<UNK>,after,5.697093486505405
10,630,the,310.92957746478874,5.739566447518077,that,<UNK>,4.391357962102766
10,631,<UNK>,317.4788732394366,5.760411275140645,the,that,3.874401013638562
10,632,has,326.2,5.787510690186913,<UNK>,the,6.02707297457535
10,633,had,300.77464788732397,5.7063613062342515,has,<UNK>,5.698769932832657
10,634,both,317.9154929577465,5.761785602047715,had,has,5.695414224985685
10,635,motor,318.4366197183099,5.763423459035001,both,had,5.695414224985685
10,636,and,323.92957746478874,5.780526138663895,motor,both,5.695414224985685
10,637,vocal,322.7,5.776723099057916,and,motor,5.29162837839724
10,638,tics,324.2857142857143,5.781624961420135,vocal,and,5.29162837839724
10,639,for,321.74285714285713,5.773752646207612,tics,vocal,5.700443573390687
10,640,at,302.0289855072464,5.710522991270044,for,tics,5.697093486505405
10,641,least,315.24285714285713,5.753343316833722,at,for,5.695414224985685
10,642,one,298.98571428571427,5.7003957939406185,least,at,5.293304824724492
10,643,year,332.6521739130435,5.807097421302703,one,least,5.697093486505405
10,644,the,378.7391304347826,5.936847657889742,year,one,5.695414224985685
10,645,<UNK>,342.9130434782609,5.837476897468841,the,year,5.695414224985685
10,646,of,324.95522388059703,5.783687400163124,<UNK>,the,3.0826339954089095
10,647,other,309.92753623188406,5.73633851606375,of,<UNK>,5.867883485336628
10,648,<UNK>,328.75,5.795297583491974,other,of,5.695414224985685
10,649,or,366.5652173913044,5.904176451993526,<UNK>,other,5.298317366548036
10,650,<UNK>,341.42028985507244,5.83311423992147,or,<UNK>,3.532875205637355
10,651,conditions,349.60869565217394,5.856814516618999,<UNK>,or,5.739792912179234
10,652,can,324.75714285714287,5.783077650249988,conditions,<UNK>,5.697093486505405
10,653,also,314.98571428571427,5.752527286323301,can,conditions,5.695414224985685
10,654,help,303.42028985507244,5.715118939612722,also,can,5.695414224985685
10,655,<UNK>,297.9,5.696757859719236,help,also,5.695414224985685
10,656,<UNK>,313.3857142857143,5.747434745876329,<UNK>,help,5.695414224985685
10,657,the,314.1142857142857,5.749756886931192,<UNK>,<UNK>,3.455922281351402
10,658,diagnosis,299.48571428571427,5.702066717872698,the,<UNK>,5.901266279189834
10,659,of,305.536231884058,5.722068370217875,diagnosis,the,5.695414224985685
10,660,tourettes,312.74285714285713,5.74538131021445,of,diagnosis,5.29162837839724
10,661,is,355.51428571428573,5.873565433286218,tourettes,of,5.2999826458670976
10,662,the,333.25714285714287,5.808914392759026,is,tourettes,5.702114417555504
10,663,<UNK>,336.9154929577465,5.819832136169472,the,is,5.697093486505405
10,664,one,357.3285714285714,5.87865572664783,<UNK>,the,6.02707297457535
10,665,<UNK>,446.63380281690144,6.10173902578696,one,<UNK>,5.2999826458670976
10,666,<UNK>,409.5211267605634,6.0149884935632105,<UNK>,one,5.705447753975262
10,667,<UNK>,458.8169014084507,6.128651222868879,<UNK>,<UNK>,2.4908413853078146
10,668,by,387.57142857142856,5.959900163603618,<UNK>,<UNK>,4.975748035095815
10,669,patients,326.76056338028167,5.789227680613086,by,<UNK>,5.741399338227508
10,670,do,334.5652173913044,5.81283183034383,patients,by,5.695414224985685
10,671,not,339.3380281690141,5.826996743815257,do,patients,5.695414224985685
10,672,often,320.7857142857143,5.770773343472479,not,do,5.695414224985685
10,673,<UNK>,321.2142857142857,5.772108457155449,often,not,5.695414224985685
10,674,<UNK>,423.7464788732394,6.049135349216454,<UNK>,often,5.294978465282522
10,675,tics,359.19718309859155,5.883871494244153,<UNK>,<UNK>,5.823045895483019
10,676,however,371.6478873239437,5.917946866570035,tics,<UNK>,5.705447753975262
10,677,<UNK>,385.09859154929575,5.953499383450622,however,tics,5.695414224985685
10,678,symptoms,412.1830985915493,6.021467664684006,<UNK>,however,5.698769932832657
10,679,or,363.01408450704224,5.894441633807021,symptoms,<UNK>,5.698769932832657
10,680,<UNK>,329.7323943661972,5.798281399319003,or,symptoms,5.695414224985685
10,681,<UNK>,376.36619718309856,5.930562598107524,<UNK>,or,4.035044819940809
10,682,such,328.6056338028169,5.7948583503217375,<UNK>,<UNK>,6.2285110035911835
10,683,as,316.95714285714286,5.758766568703224,such,<UNK>,5.0056227522727115
10,684,<UNK>,318.63380281690144,5.764042489829442,as,such,5.296649309447339
10,685,of,322.3521126760563,5.775644465717024,<UNK>,as,5.723585101952381
10,686,symptoms,318.7464788732394,5.764396049739431,of,<UNK>,5.867883485336628
10,687,in,317.59154929577466,5.760766121008196,symptoms,of,5.695414224985685
10,688,adulthood,308.01408450704224,5.730145510847008,in,symptoms,5.695414224985685
10,689,may,344.71830985915494,5.842727590357396,adulthood,in,5.695414224985685
10,690,<UNK>,330.6478873239437,5.80105402463691,may,adulthood,5.695414224985685
10,691,<UNK>,348.0281690140845,5.85228342194134,<UNK>,may,5.697093486505405
10,692,<UNK>,346.1830985915493,5.846967821768609,<UNK>,<UNK>,2.4908413853078146
10,693,for,340.8169014084507,5.831345387060107,<UNK>,<UNK>,4.975748035095815
10,694,diagnosis,355.943661971831,5.874772465440605,for,<UNK>,5.7430031878094825
10,695,there,354.6714285714286,5.8711918075665475,diagnosis,for,5.697093486505405
10,696,are,327.9428571428571,5.792839377178894,there,diagnosis,5.695414224985685
10,697,no,313.8857142857143,5.749028952413152,are,there,5.698769932832657
10,698,<UNK>,339.7857142857143,5.828315166817023,no,are,5.695414224985685
10,699,or,317.07042253521126,5.759123902312854,<UNK>,no,5.71042701737487
10,700,<UNK>,345.01408450704224,5.843585240856149,or,<UNK>,3.532875205637355
10,701,tests,311.9130434782609,5.7427244421630785,<UNK>,or,5.739792912179234
10,702,needed,318.74285714285713,5.764384687257966,tests,<UNK>,5.698769932832657
10,703,for,318.34285714285716,5.763128969091347,needed,tests,5.695414224985685
10,704,diagnosis,330.3142857142857,5.800044582185908,for,needed,5.695414224985685
10,705,however,358.45714285714286,5.881809107167275,diagnosis,for,5.697093486505405
10,706,<UNK>,418.84722222222223,6.037506228662397,however,diagnosis,5.695414224985685
10,707,studies,476.875,6.167254402038721,<UNK>,however,5.698769932832657
10,708,which,420.6388888888889,6.041774719500546,studies,<UNK>,5.697093486505405
10,709,include,378.1830985915493,5.9353784661500155,which,studies,5.695414224985685
10,710,<UNK>,353.1267605633803,5.866827087554487,include,which,5.695414224985685
10,711,<UNK>,366.9142857142857,5.90512826686458,<UNK>,include,5.0089672369955585
10,712,<UNK>,380.75,5.942142991775271,<UNK>,<UNK>,2.4908413853078146
10,713,<UNK>,405.15277777777777,6.00426422505447,<UNK>,<UNK>,2.4908413853078146
10,714,<UNK>,450.34722222222223,6.11001889016859,<UNK>,<UNK>,2.4908413853078146
10,715,and,438.3611111111111,6.083043025292023,<UNK>,<UNK>,3.487670979665982
10,716,<UNK>,569.8823529411765,6.345429941176712,and,<UNK>,2.645901983305224
10,717,as,432.9718309859155,6.070672670426513,<UNK>,and,5.1387352967235715
10,718,well,353.9166666666667,5.8690614805252705,as,<UNK>,5.339139361068292
10,719,as,307.76056338028167,5.729322089025551,well,as,5.0072963928307415
10,720,certain,318.2112676056338,5.762715525728146,as,well,5.698769932832657
10,721,<UNK>,323.5633802816901,5.779395015250856,certain,as,5.697093486505405
10,722,tests,339.4225352112676,5.827245747800607,<UNK>,certain,5.697093486505405
10,723,may,329.3521126760563,5.797127429749766,tests,<UNK>,5.698769932832657
10,724,be,322.01408450704224,5.774595285292912,may,tests,5.695414224985685
10,725,used,316.01408450704224,5.755786783818462,be,may,5.698769932832657
10,726,to,309.80281690140845,5.73593602058639,used,be,5.695414224985685
10,727,<UNK>,309.6478873239437,5.735435804573595,to,used,5.0056227522727115
10,728,out,301.04285714285714,5.707252637147854,<UNK>,to,5.414617822244197
10,729,other,299.60869565217394,5.702477275428058,out,<UNK>,5.726847747587197
10,730,conditions,315.3333333333333,5.753630280383769,other,out,5.695414224985685
10,731,that,330.07246376811594,5.7993122175308995,conditions,other,5.695414224985685
10,732,tourettes,335.0144927536232,5.81417379284041,that,conditions,5.695414224985685
10,733,might,374.2463768115942,5.92491434205473,tourettes,that,5.698769932832657
10,734,be,319.3333333333333,5.766235489302751,might,tourettes,5.695414224985685
10,735,<UNK>,316.92753623188406,5.758673155417631,be,might,5.293304824724492
10,736,with,326.95652173913044,5.789827201014736,<UNK>,be,5.32463467486541
10,737,in,341.25,5.8326153464991695,with,<UNK>,5.7477993600729755
10,738,<UNK>,329.5735294117647,5.797799483559482,in,with,5.695414224985685
10,739,of,302.3235294117647,5.711497733396761,<UNK>,in,5.045036720813588
10,740,the,284.7391304347826,5.651573429288904,of,<UNK>,3.1937348359100985
10,741,role,283.7536231884058,5.648106337660014,the,of,5.8126368795682835
10,742,of,281.95652173913044,5.641752880821395,role,the,5.695414224985685
10,743,genes,302.4492753623188,5.711913578657571,of,role,5.695414224985685
10,744,in,314.2463768115942,5.750177317766958,genes,of,5.695414224985685
10,745,the,328.40579710144925,5.794250029984738,in,genes,5.695414224985685
10,746,disorder,325.44117647058823,5.785181727868989,the,in,5.794536837924666
10,747,<UNK>,355.20588235294116,5.872697571659214,disorder,the,5.697093486505405
10,748,from,336.75,5.819340815290474,<UNK>,disorder,5.697093486505405
10,749,<UNK>,301.8695652173913,5.709995020824124,from,<UNK>,5.0369526024136295
10,750,and,326.1159420289855,5.787252968533758,<UNK>,from,5.707110264748875
10,751,family,332.71014492753625,5.807271675278312,and,<UNK>,5.903998521326706
10,752,studies,320.3623188405797,5.769452601663084,family,and,5.695414224985685
10,753,<UNK>,356.7391304347826,5.877004787595042,studies,family,5.697093486505405
10,754,that,314.59420289855075,5.751283563558503,<UNK>,studies,5.695414224985685
10,755,tourettes,311.64179104477614,5.741854422605609,that,<UNK>,5.777652323222656
10,756,is,320.55882352941177,5.77006579627315,tourettes,that,5.698769932832657
10,757,an,298.54411764705884,5.6989177197242284,is,tourettes,5.702114417555504
10,758,<UNK>,320.38235294117646,5.769515135466284,an,is,5.695414224985685
10,759,disorder,377.74626865671644,5.934222723292591,<UNK>,an,5.720311776607412
10,760,although,404.9850746268657,6.003850213654288,disorder,<UNK>,5.700443573390687
10,761,early,329.97058823529414,5.799003523928803,although,disorder,5.695414224985685
10,762,family,337.94117647058823,5.82287184622664,early,although,5.695414224985685
10,763,studies,357.20588235294116,5.878312316820112,family,early,5.695414224985685
10,764,suggested,318.0735294117647,5.762282580617195,studies,family,5.697093486505405
10,765,an,319.8840579710145,5.767958611299862,suggested,studies,5.695414224985685
10,766,<UNK>,379.4347826086956,5.938682731234161,an,suggested,5.695414224985685
10,767,<UNK>,507.92753623188406,6.230338792190859,<UNK>,an,4.467548808112044
10,768,<UNK>,441.0869565217391,6.0892420363307656,<UNK>,<UNK>,2.4908413853078146
10,769,of,364.8840579710145,5.8995796537267555,<UNK>,<UNK>,3.9259259105971376
10,770,<UNK>,371.3478260869565,5.917139160016998,of,<UNK>,2.923444506170187
10,771,<UNK>,403.77941176470586,6.000868718359742,<UNK>,of,3.8239721273054115
10,772,the,365.1304347826087,5.9002546453149884,<UNK>,<UNK>,3.455922281351402
10,773,condition,374.6666666666667,5.926036741785527,the,<UNK>,5.495801171081669
10,774,more,368.3333333333333,5.908988325283744,condition,the,5.697093486505405
10,775,<UNK>,352.15942028985506,5.864083971621229,more,condition,5.695414224985685
10,776,studies,336.80882352941177,5.819515480152714,<UNK>,more,5.705447753975262
10,777,discovered,331.27941176470586,5.802962163591887,studies,<UNK>,5.697093486505405
10,778,the,353.7536231884058,5.868600691133705,discovered,studies,5.695414224985685
10,779,<UNK>,345.0735294117647,5.843757523052411,the,discovered,5.697093486505405
10,780,of,322.9852941176471,5.777606793138646,<UNK>,the,3.0826339954089095
10,781,<UNK>,346.0,5.846438775057725,of,<UNK>,2.923444506170187
10,782,was,348.42424242424244,5.853420824716756,<UNK>,of,5.7698822763607245
10,783,much,340.04477611940297,5.829077303408084,was,<UNK>,5.728475087246572
10,784,more,358.8059701492537,5.882781769258178,much,was,5.695414224985685
10,785,complex,351.44776119402985,5.862061083403957,more,much,5.695414224985685
10,786,although,362.55223880597015,5.893168570963258,complex,more,5.695414224985685
10,787,there,364.7910447761194,5.899324709587785,although,complex,5.695414224985685
10,788,may,323.25373134328356,5.778437560797359,there,although,5.695414224985685
10,789,be,324.94029850746267,5.78364146855528,may,there,5.695414224985685
10,790,a,322.9852941176471,5.777606793138646,be,may,5.698769932832657
10,791,few,319.5507246376812,5.7669160237754005,a,be,5.697093486505405
10,792,genes,302.38235294117646,5.711692285926557,few,a,5.705447753975262
10,793,that,338.54411764705884,5.82465441664279,genes,few,5.695414224985685
10,794,have,317.4927536231884,5.76045499483824,that,genes,5.695414224985685
10,795,<UNK>,317.7971014492754,5.761413133385362,have,that,5.29162837839724
10,796,effects,331.8695652173913,5.804742015869321,<UNK>,have,5.70877001616724
10,797,its,340.84057971014494,5.8314148597861015,effects,<UNK>,5.698769932832657
10,798,also,360.3333333333333,5.887029528971098,its,effects,5.695414224985685
10,799,<UNK>,301.3768115942029,5.7083613475797526,also,its,5.695414224985685
10,800,that,322.0,5.7745515455444085,<UNK>,also,5.293304824724492
10,801,many,325.60869565217394,5.785696340320217,that,<UNK>,5.372187215114492
10,802,genes,311.5072463768116,5.74142260080384,many,that,5.698769932832657
10,803,with,311.4492753623188,5.7412364850392965,genes,many,5.695414224985685
10,804,<UNK>,312.463768115942,5.744488520425674,with,genes,5.695414224985685
10,805,effects,323.4927536231884,5.7791767137617525,<UNK>,with,5.720311776607412
10,806,and,335.2173913043478,5.814779250628225,effects,<UNK>,5.698769932832657
10,807,<UNK>,327.3529411764706,5.791038919653429,and,effects,5.695414224985685
10,808,<UNK>,351.8695652173913,5.863260553566552,<UNK>,and,3.7524409356036807
10,809,may,335.0882352941176,5.814393886081954,<UNK>,<UNK>,5.535363823031238
10,810,play,318.94202898550725,5.765009358952276,may,<UNK>,5.702114417555504
10,811,a,311.39130434782606,5.741050334629228,play,may,5.695414224985685
10,812,role,292.40579710144925,5.678142553607441,a,play,5.695414224985685
10,813,in,297.8840579710145,5.696704343587759,role,a,5.695414224985685
10,814,the,289.27536231884056,5.667379045268196,in,role,5.697093486505405
10,815,<UNK>,301.3623188405797,5.708313257940656,the,in,3.4431615807611875
10,816,of,309.7536231884058,5.735777217578551,<UNK>,the,3.0826339954089095
10,817,tourettes,351.6617647058824,5.862669817919926,of,<UNK>,5.174736304776682
10,818,genetic,386.75,5.957778489453175,tourettes,of,5.705447753975262
10,819,studies,346.6521739130435,5.848321896573346,genetic,tourettes,5.695414224985685
